COUNTY AREA TOTAL DEM REP LIB CON
COUNTY AREA TOTAL Kerry Bush Badnarik Peroutka
ADAMS "BRATTON TOWNSHIP  BRATTON TOWNSHIP" 661 167 480 5 0
ADAMS "BRUSH CREEK TOWNSHIP -  CEDAR MILLS PRECINCT" 213 64 143 0 1
ADAMS "BRUSH CREEK TOWNSHIP -  LYNX PRECINCT" 376 140 220 3 3
ADAMS "FRANKLIN TOWNSHIP -  LOCUST GROVE PRECINCT" 557 176 362 3 2
ADAMS "GREEN TOWNSHIP -  GREEN PRECINCT" 290 125 151 4 1
ADAMS "GREEN TOWNSHIP -  ROME VILLAGE" 70 54 15 0 0
ADAMS "JEFFERSON TOWNSHIP -  CHURN CREEK PRECINCT" 152 49 95 0 0
ADAMS "JEFFERSON TOWNSHIP -  WAMSLEY PRECINCT" 219 74 134 2 0
ADAMS "LIBERTY TOWNSHIP  LIBERTY SOUTH" 492 154 320 1 2
ADAMS "MANCHESTER TOWNSHIP -  MANCHESTER PRECINCT" 47 24 22 0 0
ADAMS "MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT A" 258 140 107 2 1
ADAMS "MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT B" 254 107 137 0 0
ADAMS "MANCHESTER TOWNSHIP - MANCHESTER VILLAGE - PRECINCT C" 316 128 162 0 0
ADAMS "MEIGS TOWNSHIP -  JACKSONVILLE PRECINCT" 671 186 470 2 0
ADAMS "MEIGS TOWNSHIP -  MINERAL SPRING PRECINCT" 208 45 156 0 0
ADAMS "MEIGS TOWNSHIP - PEEBLES VILLAGE - EAST PRECINCT" 391 125 251 0 1
ADAMS "MEIGS TOWNSHIP - PEEBLES VILLAGE - WEST PRECINCT" 349 130 200 1 1
ADAMS "MONROE TOWNSHIP  MONROE TOWNSHIP" 364 172 184 0 1
ADAMS "OLIVER TOWNSHIP  OLIVER TOWNSHIP" 452 148 283 0 3
ADAMS "SCOTT TOWNSHIP -  SEAMAN PRECINCT" 192 57 131 0 0
ADAMS "SCOTT TOWNSHIP -  SEAMAN VILLAGE PRECINCT" 444 141 289 1 2
ADAMS "SCOTT TOWNSHIP -  TRANQUILITY PRECINCT" 344 91 236 0 2
ADAMS "SPRIGG TOWNSHIP -  BENTONVILLE PRECINCT" 510 210 280 1 2
ADAMS "SPRIGG TOWNSHIP -  BRADYVILLE PRECINCT" 306 119 167 5 0
ADAMS "TIFFIN TOWNSHIP -  TIFFIN EAST PRECINCT" 518 185 325 0 1
ADAMS "TIFFIN TOWNSHIP -  TIFFIN WEST PRECINCT" 568 194 353 1 0
ADAMS "TIFFIN TOWNSHIP - WEST UNION VILLAGE - EAST PRECINCT" 327 132 185 0 2
ADAMS "TIFFIN TOWNSHIP - WEST UNION VILLAGE - NORTH PRECINCT" 284 132 140 1 1
ADAMS "TIFFIN TOWNSHIP - WEST UNION VILLAGE - SOUTH PRECINCT" 307 122 165 2 1
ADAMS "TIFFIN TOWNSHIP - WEST UNION VILLAGE - WEST PRECINCT" 290 124 158 1 1
ADAMS "WAYNE TOWNSHIP -  CHERRY FORK VILLAGE" 74 36 35 0 0
ADAMS "WAYNE TOWNSHIP -  WAYNE PRECINCT" 535 149 370 0 2
ADAMS "WINCHESTER TOWNSHIP -  WINCHESTER PRECINCT" 511 151 349 0 0
ADAMS "WINCHESTER TOWNSHIP -  WINCHESTER VILLAGE PRECINCT" 462 110 342 0 0
ADAMS "LIBERTY TOWNSHIP  LIBERTY NORTH" 361 120 236 0 1
ALLEN "ABSENTEE 1" 1652 693 869 2 2
ALLEN "ABSENTEE 2" 2061 742 1231 9 3
ALLEN "ABSENTEE 3" 1677 492 1109 1 1
ALLEN "ABSENTEE 4" 2007 580 1340 2 3
ALLEN "DELPHOS CITY - FIRST WARD - PRECINCT A" 390 115 270 1 0
ALLEN "DELPHOS CITY - FIRST WARD - PRECINCT B" 234 83 148 1 0
ALLEN "DELPHOS CITY - FIRST WARD - PRECINCT C" 397 84 310 0 0
ALLEN "DELPHOS CITY - SECOND WARD - PRECINCT A" 440 134 294 4 1
ALLEN "DELPHOS CITY - SECOND WARD - PRECINCT B" 279 78 199 1 0
ALLEN "LIMA CITY - FIRST WARD - PRECINCT A" 391 208 175 1 0
ALLEN "LIMA CITY - FIRST WARD - PRECINCT B" 177 72 104 1 0
ALLEN "LIMA CITY - FIRST WARD - PRECINCT C" 218 70 144 0 1
ALLEN "LIMA CITY - FIRST WARD - PRECINCT D" 427 199 221 2 1
ALLEN "LIMA CITY - FIRST WARD - PRECINCT E" 243 104 137 0 0
ALLEN "LIMA CITY - SECOND WARD - PRECINCT A" 181 90 90 0 0
ALLEN "LIMA CITY - SECOND WARD - PRECINCT B" 258 97 160 0 0
ALLEN "LIMA CITY - SECOND WARD - PRECINCT C" 247 128 117 1 0
ALLEN "LIMA CITY - SECOND WARD - PRECINCT D" 194 72 120 1 1
ALLEN "LIMA CITY - SECOND WARD - PRECINCT E" 202 91 110 0 0
ALLEN "LIMA CITY - SECOND WARD - PRECINCT F" 370 132 230 2 1
ALLEN "LIMA CITY - SECOND WARD - PRECINCT G" 293 76 213 2 0
ALLEN "LIMA CITY - THIRD WARD - PRECINCT A" 119 53 64 0 0
ALLEN "LIMA CITY - THIRD WARD - PRECINCT B" 344 151 187 1 0
ALLEN "LIMA CITY - THIRD WARD - PRECINCT C" 294 142 150 1 0
ALLEN "LIMA CITY - THIRD WARD - PRECINCT D" 180 96 80 3 1
ALLEN "LIMA CITY - THIRD WARD - PRECINCT E" 131 68 61 0 1
ALLEN "LIMA CITY - FOURTH WARD - PRECINCT A" 478 160 314 0 0
ALLEN "LIMA CITY - FOURTH WARD - PRECINCT B" 292 102 183 0 0
ALLEN "LIMA CITY - FOURTH WARD - PRECINCT C" 235 80 151 2 0
ALLEN "LIMA CITY - FOURTH WARD - PRECINCT D" 242 84 149 4 0
ALLEN "LIMA CITY - FOURTH WARD - PRECINCT E" 230 107 120 0 0
ALLEN "LIMA CITY - FOURTH WARD - PRECINCT F" 271 157 110 0 0
ALLEN "LIMA CITY - FOURTH WARD - PRECINCT G" 289 117 168 2 0
ALLEN "LIMA CITY - FIFTH WARD - PRECINCT A" 263 214 46 0 0
ALLEN "LIMA CITY - FIFTH WARD - PRECINCT B" 188 171 16 0 0
ALLEN "LIMA CITY - FIFTH WARD - PRECINCT C" 147 87 58 1 0
ALLEN "LIMA CITY - FIFTH WARD - PRECINCT D" 141 91 45 2 3
ALLEN "LIMA CITY - FIFTH WARD - PRECINCT E" 334 189 140 1 1
ALLEN "LIMA CITY - SIXTH WARD - PRECINCT A" 147 132 11 0 0
ALLEN "LIMA CITY - SIXTH WARD - PRECINCT B" 268 230 25 2 0
ALLEN "LIMA CITY - SIXTH WARD - PRECINCT C" 223 203 14 0 1
ALLEN "LIMA CITY - SIXTH WARD - PRECINCT D" 179 79 96 0 0
ALLEN "LIMA CITY - SIXTH WARD - PRECINCT E" 151 99 51 1 0
ALLEN "LIMA CITY - SIXTH WARD - PRECINCT F" 243 146 92 0 1
ALLEN "LIMA CITY - SEVENTH WARD - PRECINCT A" 381 164 211 1 0
ALLEN "LIMA CITY - SEVENTH WARD - PRECINCT B" 438 151 283 2 1
ALLEN "LIMA CITY - SEVENTH WARD - PRECINCT C" 205 83 113 0 1
ALLEN "LIMA CITY - SEVENTH WARD - PRECINCT D" 331 160 166 2 2
ALLEN "LIMA CITY - SEVENTH WARD - PRECINCT E" 186 81 104 0 0
ALLEN "LIMA CITY - EIGHTH WARD - PRECINCT A" 128 94 34 0 0
ALLEN "LIMA CITY - EIGHTH WARD - PRECINCT B" 466 244 218 4 0
ALLEN "LIMA CITY - EIGHTH WARD - PRECINCT C" 117 91 26 0 0
ALLEN "LIMA CITY - EIGHTH WARD - PRECINCT D" 465 237 220 1 2
ALLEN "LIMA CITY - EIGHTH WARD - PRECINCT E" 112 57 54 0 0
ALLEN "AMANDA TOWNSHIP -  EAST PRECINCT" 623 154 461 2 1
ALLEN "AMANDA TOWNSHIP -  NORTH PRECINCT" 353 66 286 0 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT A" 295 85 205 1 1
ALLEN "AMERICAN TOWNSHIP -  PRECINCT B" 246 91 155 0 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT C" 259 119 137 1 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT D" 115 41 71 0 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT E" 322 66 253 1 1
ALLEN "AMERICAN TOWNSHIP -  PRECINCT F" 325 103 218 0 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT G" 218 80 137 1 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT H" 391 136 251 0 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT I" 438 121 312 0 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT J" 261 88 166 1 1
ALLEN "AMERICAN TOWNSHIP -  PRECINCT K" 580 122 457 0 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT L" 550 132 413 2 1
ALLEN "AMERICAN TOWNSHIP -  PRECINCT M" 442 111 328 3 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT N" 204 93 110 0 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT O" 323 76 244 1 1
ALLEN "AMERICAN TOWNSHIP -  PRECINCT P" 298 66 227 2 0
ALLEN "AMERICAN TOWNSHIP -  PRECINCT Q" 295 105 185 1 0
ALLEN "AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT A" 284 82 196 1 0
ALLEN "AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT B" 233 53 179 0 0
ALLEN "AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT C" 461 99 356 2 1
ALLEN "AUGLAIZE TOWNSHIP -  EAST PRECINCT" 210 60 144 2 0
ALLEN "AUGLAIZE TOWNSHIP -  HARROD VILLAGE" 535 140 391 2 0
ALLEN "AUGLAIZE TOWNSHIP -  SOUTH PRECINCT" 325 85 237 1 2
ALLEN "AUGLAIZE TOWNSHIP -  WEST PRECINCT" 321 102 216 1 0
ALLEN "BATH TOWNSHIP -  PRECINCT A" 313 102 207 0 0
ALLEN "BATH TOWNSHIP -  PRECINCT B" 312 134 172 2 0
ALLEN "BATH TOWNSHIP -  PRECINCT C" 359 112 241 1 1
ALLEN "BATH TOWNSHIP -  PRECINCT D" 233 80 151 0 0
ALLEN "BATH TOWNSHIP -  PRECINCT E" 443 133 306 1 0
ALLEN "BATH TOWNSHIP -  PRECINCT F" 421 92 324 0 2
ALLEN "BATH TOWNSHIP -  PRECINCT G" 383 115 262 0 0
ALLEN "BATH TOWNSHIP -  PRECINCT H" 330 73 253 1 2
ALLEN "BATH TOWNSHIP -  PRECINCT I" 430 91 336 2 0
ALLEN "BATH TOWNSHIP -  PRECINCT J" 426 94 331 1 0
ALLEN "BATH TOWNSHIP -  PRECINCT K" 539 125 409 2 1
ALLEN "BATH TOWNSHIP -  PRECINCT L" 207 111 88 0 0
ALLEN "JACKSON TOWNSHIP -  LAFAYETTE" 182 37 144 0 1
ALLEN "JACKSON TOWNSHIP -  EAST PRECINCT" 298 67 230 0 0
ALLEN "JACKSON TOWNSHIP -  NORTH PRECINCT" 387 93 291 1 1
ALLEN "JACKSON TOWNSHIP -  SOUTH PRECINCT" 328 65 263 0 0
ALLEN "JACKSON TOWNSHIP -  WEST PRECINCT" 325 85 237 1 0
ALLEN "MARION TOWNSHIP -  EAST PRECINCT" 368 93 269 0 1
ALLEN "MARION TOWNSHIP -  NORTH PRECINCT" 299 59 237 0 2
ALLEN "MARION TOWNSHIP -  SOUTH PRECINCT" 310 54 252 2 0
ALLEN "MARION TOWNSHIP -  WEST PRECINCT" 355 68 280 1 0
ALLEN "MONROE TOWNSHIP -  CAIRO VILLAGE" 264 78 181 1 1
ALLEN "MONROE TOWNSHIP -  EAST PRECINCT" 428 66 359 2 0
ALLEN "MONROE TOWNSHIP -  WEST PRECINCT" 392 70 318 0 0
ALLEN "PERRY TOWNSHIP -  PRECINCT A" 438 123 306 3 0
ALLEN "PERRY TOWNSHIP -  PRECINCT B" 237 115 121 0 0
ALLEN "PERRY TOWNSHIP -  EAST PRECINCT" 392 104 283 1 0
ALLEN "PERRY TOWNSHIP -  NORTH PRECINCT" 365 117 243 2 0
ALLEN "RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT E" 381 133 244 0 1
ALLEN "RICHLAND TOWNSHIP -  CENTER PRECINCT" 395 88 303 1 0
ALLEN "RICHLAND TOWNSHIP -  NORTH PRECINCT" 299 78 216 0 2
ALLEN "RICHLAND TOWNSHIP -  SOUTH PRECINCT" 386 56 320 3 1
