COUNTY AREA TOTAL DEM REP LIB GRN Writein
COUNTY AREA TOTAL ORourke Abbott Tippetts Barrios WriteIn
Anderson 1 0 204 610 8 2 0
Anderson 2 0 135 1165 11 2 1
Anderson 3 0 73 573 8 1 0
Anderson 4 0 68 808 4 1 0
Anderson 5 0 9 163 0 0 0
Anderson 6 0 280 288 3 2 0
Anderson 7 0 292 91 3 1 0
Anderson 8 0 74 59 4 0 0
Anderson 9 0 109 582 6 1 0
Anderson 10 0 26 252 0 0 0
Anderson 11 0 122 533 8 2 1
Anderson 13 0 188 584 5 1 1
Anderson 15 0 50 472 5 1 0
Anderson 16 0 90 431 7 2 0
Anderson 17 0 73 358 3 0 0
Anderson 18 0 130 948 7 3 0
Anderson 19 0 220 780 4 6 0
Anderson 20 0 122 438 4 3 0
Anderson 21 0 99 834 10 2 0
Anderson 22 0 86 570 1 1 0
Anderson 23 0 62 733 1 2 0
Anderson 24 0 33 490 3 0 0
Andrews 1 0 112 753 6 1 0
Andrews 2 0 128 1146 3 2 0
Andrews 3 0 125 804 15 5 0
Andrews 4 0 114 599 5 8 0
Angelina 1 0 81 138 2 1 0
Angelina 2 0 523 200 7 8 0
Angelina 3 0 117 747 5 1 1
Angelina 4 0 212 333 7 1 1
Angelina 5 0 222 413 8 4 0
Angelina 6 0 34 273 4 1 0
Angelina 7 0 77 720 6 2 0
Angelina 8 0 68 714 9 1 0
Angelina 9 0 39 114 1 0 0
Angelina 10a 0 203 256 4 3 0
Angelina 10b 0 29 37 0 0 0
Angelina 11 0 83 1137 7 4 0
Angelina 12 0 68 378 3 2 1
Angelina 13 0 78 144 8 2 0
Angelina 14 0 284 670 7 3 0
Angelina 15 0 35 317 3 1 0
Angelina 16 0 266 422 5 8 0
Angelina 17 0 72 892 2 1 1
Angelina 18 0 83 232 3 1 0
Angelina 19 0 246 602 6 3 1
Angelina 20 0 584 152 2 8 0
Angelina 21 0 125 400 6 2 0
Angelina 22 0 61 595 2 1 0
Angelina 23 0 52 285 3 1 1
Angelina 24 0 184 924 11 1 1
Angelina 25 0 134 1001 13 2 0
Angelina 26 0 102 887 2 3 0
Angelina 27 0 10 191 3 0 0
Angelina 28 0 103 565 4 3 0
Angelina 29 0 77 700 5 0 0
Angelina 30 0 37 595 3 2 0
Angelina 31 0 25 153 1 1 0
Angelina 32 0 3 65 0 0 0
Angelina 33 0 45 744 3 1 0
Angelina 34 0 298 882 11 4 0
Angelina 35 0 210 771 8 8 0
Angelina 37 0 40 247 4 2 0
Angelina 38 0 21 171 0 0 0
Angelina 39 0 57 182 1 0 0
Angelina 40 0 107 255 5 5 0
Angelina 11b 0 71 457 2 1 0
Angelina 17b 0 8 181 0 1 0
Aransas 1 0 209 1092 12 4 1
Aransas 2 0 362 1206 27 8 1
Aransas 3 0 606 2143 29 11 2
Aransas 4 0 487 1905 17 8 0
Aransas 1a 0 122 595 5 1 0
Aransas 4a 0 138 640 9 1 0
Archer 1 0 54 723 1 0 0
Archer 2 0 35 473 3 0 0
Archer 3 0 14 213 1 1 0
Archer 4 0 19 426 4 0 0
Archer 5 0 9 103 1 0 0
Archer 6 0 49 529 8 1 0
Archer 7 0 7 109 1 0 0
Archer 8 0 29 190 7 1 0
Archer 9 0 11 92 0 0 0
Archer 10 0 71 471 2 0 0
Archer 11 0 0 12 0 0 0
Archer 12 0 5 49 1 0 0
Archer 13 0 12 108 3 0 0
Armstrong 101 0 14 216 1 1 0
Armstrong 201 0 10 117 1 0 0
Armstrong 202 0 10 44 0 0 0
Armstrong 301 0 13 172 3 0 0
Armstrong 303 0 4 33 0 0 0
Armstrong 401 0 3 129 0 0 0
Armstrong 402 0 6 100 3 0 0
Armstrong 404 0 0 20 1 0 0
Atascosa 1 0 91 348 1 1 0
Atascosa 3 0 177 395 4 4 0
Atascosa 4 0 135 225 2 2 0
Atascosa 5 0 212 278 6 3 1
Atascosa 6 0 64 169 1 2 0
Atascosa 7 0 181 459 8 3 2
Atascosa 8 0 85 206 6 2 0
Atascosa 9 0 337 538 6 3 0
Atascosa 10 0 117 190 1 1 0
Atascosa 11 0 283 553 7 8 1
Atascosa 12 0 204 404 0 1 2
Atascosa 13 0 268 877 9 6 1
Atascosa 14 0 20 104 0 1 0
Atascosa 15 0 327 574 9 8 0
Atascosa 17 0 383 360 6 7 0
Atascosa 18 0 191 526 15 3 0
Atascosa 19 0 42 170 2 1 0
Atascosa 20 0 439 1616 23 7 1
Atascosa 21 0 83 462 4 7 2
Atascosa 22 0 69 347 4 2 1
Austin 101 0 110 597 7 1 0
Austin 102 0 152 655 7 0 0
Austin 103 0 109 812 7 3 2
Austin 104 0 60 408 2 1 1
Austin 205 0 250 1310 20 3 6
Austin 206 0 110 775 5 3 1
Austin 207 0 71 408 3 0 0
Austin 208 0 85 358 6 1 0
Austin 309 0 35 400 1 0 0
Austin 310 0 245 1174 14 5 1
Austin 311 0 160 228 3 1 0
Austin 412 0 84 258 2 0 1
Austin 413 0 105 730 6 0 0
Austin 414 0 143 539 6 0 1
Austin 415 0 154 557 11 3 0
Bailey 1 0 57 349 3 1 0
Bailey 2 0 63 476 2 2 0
Bailey 3 0 47 180 1 2 0
Bailey 4a 0 41 87 3 1 0
Bailey 4b 0 5 13 0 0 0
Bandera 101 0 200 866 3 2 1
Bandera 102 0 293 1391 19 2 1
Bandera 203 0 299 1046 16 1 1
Bandera 204 0 228 821 7 3 0
Bandera 305 0 232 1319 26 7 1
Bandera 306 0 108 822 10 1 2
Bandera 407 0 259 1424 14 6 2
Bandera 408 0 43 142 3 2 0
Bandera 409 0 96 381 5 4 0
Bandera 410 0 58 315 2 0 0
Bastrop 1001 0 87 145 9 1 2
Bastrop 1002 0 215 259 5 0 0
Bastrop 1003 0 617 967 17 3 0
