COUNTY AREA TOTAL DEM REP LIB
COUNTY AREA TOTAL Valdez Abbott Tippetts
Anderson 1 0 214 699 11
Anderson 2 0 134 1090 13
Anderson 3 0 80 593 2
Anderson 4 0 77 767 9
Anderson 5 0 8 182 1
Anderson 6 0 354 286 9
Anderson 7 0 427 104 4
Anderson 8 0 96 48 4
Anderson 9 0 120 576 10
Anderson 10 0 17 241 2
Anderson 11 0 126 509 10
Anderson 13 0 224 635 15
Anderson 15 0 48 494 2
Anderson 16 0 73 367 8
Anderson 17 0 90 350 3
Anderson 18 0 162 946 10
Anderson 19 0 212 828 10
Anderson 20 0 132 417 7
Anderson 21 0 109 872 6
Anderson 22 0 81 549 4
Anderson 23 0 59 716 5
Anderson 24 0 25 463 6
Andrews 1 0 175 733 6
Andrews 2 0 179 1293 17
Andrews 3 0 162 818 7
Andrews 4 0 171 556 8
Angelina 1 0 84 134 1
Angelina 2 0 719 276 8
Angelina 3 0 150 775 5
Angelina 4 0 256 365 4
Angelina 5 0 373 525 12
Angelina 6 0 33 205 3
Angelina 7 0 72 653 3
Angelina 8a 0 42 411 4
Angelina 8b 0 26 267 3
Angelina 9 0 36 158 0
Angelina 10a 0 194 232 4
Angelina 10b 0 24 28 0
Angelina 11 0 95 1110 3
Angelina 12 0 74 399 2
Angelina 13 0 133 195 7
Angelina 14 0 285 781 11
Angelina 15 0 52 300 4
Angelina 16 0 426 475 7
Angelina 17 0 92 844 9
Angelina 18 0 101 233 3
Angelina 19 0 244 677 13
Angelina 20 0 882 159 11
Angelina 21 0 143 525 5
Angelina 22 0 72 540 4
Angelina 23 0 47 301 4
Angelina 24 0 234 1006 10
Angelina 25 0 177 994 13
Angelina 26 0 100 888 10
Angelina 27 0 18 203 3
Angelina 28 0 112 550 9
Angelina 29 0 112 705 7
Angelina 30 0 33 517 10
Angelina 31 0 50 151 0
Angelina 32 0 6 53 0
Angelina 33 0 43 686 5
Angelina 34 0 271 982 16
Angelina 35 0 203 857 9
Angelina 36 0 0 0 0
Angelina 37 0 38 225 5
Angelina 38 0 35 174 0
Angelina 39 0 78 194 2
Angelina 40 0 143 296 7
Angelina 11b 0 86 472 6
Angelina 17b 0 12 180 2
Aransas 1 0 199 970 12
Aransas 2 0 437 1082 18
Aransas 3 0 500 2020 31
Aransas 4 0 410 1852 36
Aransas 1a 0 135 573 3
Aransas 4a 0 116 578 8
Archer 1 0 61 615 2
Archer 2 0 47 537 5
Archer 3 0 26 192 2
Archer 4 0 10 381 4
Archer 5 0 6 83 1
Archer 6 0 70 541 4
Archer 7 0 9 122 1
Archer 8 0 23 187 2
Archer 9 0 8 95 1
Archer 10 0 55 443 5
Archer 11 0 8 63 1
Armstrong 101 0 8 227 1
Armstrong 201 0 19 113 4
Armstrong 202 0 6 43 1
Armstrong 301 0 8 169 3
Armstrong 303 0 7 28 1
Armstrong 401 0 5 123 2
Armstrong 402 0 6 100 2
Armstrong 404 0 0 19 0
Atascosa 1 0 84 289 4
Atascosa 2 0 178 313 7
Atascosa 3 0 190 435 12
Atascosa 4 0 15 50 0
Atascosa 5 0 301 403 5
Atascosa 6 0 1 52 0
Atascosa 7 0 197 460 6
Atascosa 8 0 76 184 2
Atascosa 9 0 9 70 2
Atascosa 10 0 186 392 8
Atascosa 11 0 7 35 1
Atascosa 12 0 195 395 7
Atascosa 13 0 301 793 10
Atascosa 14 0 42 148 3
Atascosa 15 0 321 492 10
Atascosa 16 0 45 87 0
Atascosa 17 0 439 375 15
Atascosa 18 0 221 468 6
Atascosa 19 0 48 155 2
Atascosa 20 0 347 1574 35
Atascosa 21 0 16 127 0
Atascosa 22 0 68 332 5
Atascosa 23 0 112 167 6
Atascosa 24 0 256 565 12
Austin 101 0 116 597 10
Austin 102 0 152 630 8
Austin 103 0 103 808 13
Austin 104 0 68 404 3
Austin 205 0 169 957 14
Austin 206 0 44 309 3
Austin 207 0 19 216 3
Austin 208 0 49 390 2
Austin 209 0 63 335 4
Austin 210 0 57 386 4
Austin 211 0 23 203 2
Austin 312 0 28 357 5
Austin 313 0 233 251 2
Austin 314 0 277 1120 24
Austin 415 0 166 556 4
Austin 416 0 126 535 14
Austin 417 0 94 241 3
Austin 418 0 110 714 5
Bailey 1 0 102 383 6
Bailey 2 0 79 536 2
Bailey 3 0 73 210 4
Bailey 4a 0 89 104 5
Bailey 4b 0 5 6 0
Bandera 101 0 164 845 11
Bandera 102 0 253 1326 24
Bandera 203 0 259 995 20
Bandera 204 0 195 736 15
Bandera 305 0 209 1194 10
Bandera 306 0 109 807 12
Bandera 407 0 223 1188 15
Bandera 408 0 48 136 3
Bandera 409 0 92 336 5
Bandera 410 0 48 303 5
Bastrop 1001 0 693 1253 42
Bastrop 1002 0 627 738 36
Bastrop 1003 0 686 1182 33
Bastrop 1004 0 526 644 25
Bastrop 1022 0 633 1081 33
Bastrop 2005 0 595 952 40
Bastrop 2006 0 267 602 22
Bastrop 2007 0 276 997 33
Bastrop 2008 0 171 437 10
Bastrop 2009 0 260 463 23
Bastrop 2010 0 222 578 16
Bastrop 2011 0 531 954 46
Bastrop 3012 0 114 432 16
Bastrop 3013 0 257 643 22
Bastrop 3014 0 549 673 18
Bastrop 3015 0 693 525 31
Bastrop 3016 0 608 872 35
Bastrop 4017 0 786 661 32
Bastrop 4018 0 126 282 8
Bastrop 4019 0 575 860 42
Bastrop 4020 0 972 1002 53
Bastrop 4021 0 240 520 24
Baylor 1 0 32 313 7
Baylor 2 0 33 240 2
Baylor 3 0 31 226 2
Baylor 4 0 33 313 4
Bee 1 0 313 673 10
Bee 2 0 11 153 3
Bee 3 0 231 479 10
Bee 4 0 25 148 2
Bee 5 0 37 135 1
Bee 6 0 176 421 4
Bee 8 0 19 101 2
Bee 9 0 193 141 3
Bee 10 0 251 269 11
Bee 11 0 30 111 1
Bee 12 0 41 133 1
Bee 13 0 186 466 7
Bee 14 0 41 96 0
Bee 16 0 168 339 13
Bee 17 0 199 314 1
Bee 18 0 202 758 16
Bee 19 0 138 90 5
Bell 101 0 847 2886 63
Bell 102 0 414 1352 30
Bell 103 0 694 1772 43
Bell 104 0 922 3346 71
Bell 105 0 109 751 7
Bell 106 0 1270 782 45
Bell 107 0 74 197 6
Bell 108 0 131 787 8
Bell 109 0 548 414 12
Bell 110 0 149 202 8
Bell 111 0 913 1776 55
Bell 113 0 33 130 2
Bell 201 0 665 827 30
Bell 202 0 1104 1933 39
Bell 203 0 748 3688 76
Bell 204 0 513 440 19
Bell 205 0 1182 741 34
Bell 206 0 503 358 22
Bell 207 0 869 493 41
Bell 208 0 1855 1105 55
Bell 209 0 1778 1884 76
Bell 210 0 1534 1217 46
Bell 301 0 265 1661 38
Bell 302 0 732 1350 31
Bell 303 0 950 1343 39
Bell 304 0 96 337 3
Bell 305 0 436 1153 26
Bell 306 0 496 389 18
Bell 307 0 733 315 9
Bell 308 0 425 488 22
