COUNTY AREA TOTAL DEM REP LIB GRN Writein
COUNTY AREA TOTAL Clinton Trump Johnson Stein Writein
Anderson 1 0 262 742 18 5 3
Anderson 2 0 181 1318 22 5 6
Anderson 3 0 94 663 16 2 1
Anderson 4 0 96 869 17 2 1
Anderson 5 0 9 180 2 0 0
Anderson 6 0 334 348 12 3 1
Anderson 7 0 452 128 3 3 2
Anderson 8 0 98 49 2 1 0
Anderson 9 0 146 605 20 2 1
Anderson 10 0 37 296 3 0 0
Anderson 11 0 130 592 15 2 0
Anderson 13 0 268 749 30 7 1
Anderson 15 0 84 514 7 1 0
Anderson 16 0 78 413 13 5 2
Anderson 17 0 119 374 10 1 1
Anderson 18 0 185 1090 17 2 3
Anderson 19 0 264 995 27 1 2
Anderson 20 0 154 488 16 5 1
Anderson 21 0 138 940 31 6 6
Anderson 22 0 107 584 7 0 5
Anderson 23 0 91 768 16 4 5
Anderson 24 0 42 501 4 0 0
Andrews 1 0 215 872 37 6 3
Andrews 2 0 222 1392 51 6 10
Andrews 3 0 211 944 29 5 2
Andrews 4 0 190 716 30 3 0
Angelina 1 0 120 148 2 2 0
Angelina 2 0 861 295 22 4 6
Angelina 3 0 183 900 24 2 11
Angelina 4 0 312 401 10 3 4
Angelina 5 0 406 591 21 3 7
Angelina 6 0 38 238 5 1 1
Angelina 7 0 63 676 14 0 12
Angelina 8A 0 36 440 8 2 2
Angelina 8B 0 23 280 6 2 2
Angelina 9 0 44 133 6 1 6
Angelina 10A 0 278 337 11 5 4
Angelina 10B 0 33 42 1 0 0
Angelina 11 0 123 1195 11 3 6
Angelina 12 0 79 462 10 2 4
Angelina 13 0 139 243 11 2 4
Angelina 14 0 319 827 22 6 16
Angelina 15 0 74 321 5 0 3
Angelina 16 0 516 522 21 4 5
Angelina 17 0 116 854 14 3 0
Angelina 18 0 118 266 9 5 3
Angelina 19 0 265 703 36 7 13
Angelina 20 0 1056 172 8 4 9
Angelina 21 0 175 587 18 3 6
Angelina 22 0 90 605 11 3 2
Angelina 23 0 48 338 6 2 2
Angelina 24 0 264 1217 39 8 10
Angelina 25 0 209 1097 24 1 7
Angelina 26 0 107 968 15 2 4
Angelina 27 0 20 211 5 0 1
Angelina 28A 0 104 511 12 1 7
Angelina 28B 0 11 61 1 0 1
Angelina 29 0 140 803 20 1 3
Angelina 30 0 46 564 9 1 2
Angelina 31 0 53 157 4 0 0
Angelina 32 0 9 66 1 1 0
Angelina 33 0 64 742 9 1 4
Angelina 34 0 320 991 50 7 15
Angelina 35 0 228 913 17 4 7
Angelina 36 0 1 9 0 0 0
Angelina 37 0 42 228 8 2 1
Angelina 38 0 33 191 6 2 1
Angelina 39 0 90 211 7 2 2
Angelina 40 0 158 320 7 1 6
Angelina 11B 0 108 587 10 2 4
Angelina 17B 0 16 243 4 1 2
Aransas 1 0 250 1024 30 4 11
Aransas 2 0 599 1335 57 7 10
Aransas 3 0 701 2146 57 14 27
Aransas 4 0 592 1986 64 10 25
Aransas 1A 0 180 650 14 4 14
Aransas 4A 0 143 599 16 2 1
Archer 1 0 82 784 12 3 4
Archer 2 0 57 585 16 2 1
Archer 3 0 22 246 3 0 1
Archer 4 0 22 458 5 0 1
Archer 5 0 9 105 3 0 0
Archer 6 0 80 637 19 4 2
Archer 7 0 8 126 3 0 0
Archer 8 0 17 217 8 0 0
Archer 9 0 11 98 2 0 0
Archer 10 0 79 453 8 1 4
Archer 11 0 7 76 1 0 0
Armstrong 101 0 10 218 3 0 0
Armstrong 201 0 10 118 7 0 0
Armstrong 202 0 7 47 1 2 1
Armstrong 301 0 8 202 2 0 1
Armstrong 303 0 7 33 0 0 0
Armstrong 401 0 9 117 3 0 1
Armstrong 402 0 7 121 2 2 0
Armstrong 404 0 0 19 0 1 0
Atascosa 1 0 124 343 11 2 0
Atascosa 2 0 233 320 17 2 2
Atascosa 3 0 266 454 25 4 1
Atascosa 4 0 29 60 0 0 0
Atascosa 5 0 380 414 23 7 3
Atascosa 6 0 5 55 1 0 2
Atascosa 7 0 306 461 16 1 2
Atascosa 8 0 83 196 8 0 0
Atascosa 9 0 10 67 2 0 2
Atascosa 10 0 200 360 10 2 0
Atascosa 11 0 6 36 0 0 0
Atascosa 12 0 220 418 7 5 2
Atascosa 13 0 354 881 31 6 5
Atascosa 14 0 56 153 4 1 0
Atascosa 15 0 421 518 18 7 1
Atascosa 16 0 41 90 2 1 2
Atascosa 17 0 536 337 16 7 0
Atascosa 18 0 334 465 14 2 1
Atascosa 19 0 70 152 7 4 0
Atascosa 20 0 441 1668 57 6 4
Atascosa 21 0 21 131 1 0 0
Atascosa 22 0 94 336 10 1 3
Atascosa 23 0 156 185 4 3 0
Atascosa 24 0 265 518 24 4 1
