COUNTY AREA TOTAL DEM REP LIB GRN Writein
COUNTY AREA TOTAL Biden Trump Jorgensen Hawkins Writein
Anderson 1 0 357 791 13 1 2
Anderson 2 0 205 1548 14 2 0
Anderson 3 0 118 746 7 2 0
Anderson 4 0 117 1031 8 0 0
Anderson 5 0 12 203 0 0 0
Anderson 6 0 389 388 2 4 0
Anderson 7 0 462 167 3 0 0
Anderson 8 0 92 75 3 1 0
Anderson 9 0 160 737 5 0 0
Anderson 10 0 42 327 0 0 0
Anderson 11 0 202 643 8 0 1
Anderson 13 0 316 785 9 0 0
Anderson 15 0 79 578 2 1 1
Anderson 16 0 106 519 4 2 0
Anderson 17 0 127 489 5 2 0
Anderson 18 0 215 1211 11 1 0
Anderson 19 0 346 1118 15 1 1
Anderson 20 0 180 551 11 3 0
Anderson 21 0 183 1086 3 1 1
Anderson 22 0 105 640 5 0 0
Anderson 23 0 99 876 2 1 0
Anderson 24 0 43 601 4 0 0
Andrews 1 0 196 1242 13 1 0
Andrews 2 0 233 1661 28 3 0
Andrews 3 0 218 1141 12 3 0
Andrews 4 0 202 893 7 3 0
Angelina 1 0 121 162 0 0 0
Angelina 2 0 1011 351 10 6 1
Angelina 3 0 234 1047 12 4 0
Angelina 4 0 366 452 9 1 5
Angelina 5 0 468 611 14 7 2
Angelina 6 0 51 275 0 1 0
Angelina 7 0 121 909 11 1 3
Angelina 8A 0 68 515 6 0 2
Angelina 8B 0 43 332 4 0 2
Angelina 9 0 70 152 1 1 0
Angelina 10A 0 344 368 6 3 2
Angelina 10B 0 48 53 0 0 0
Angelina 11 0 160 1486 6 2 1
Angelina 12 0 100 478 7 0 1
Angelina 13 0 200 219 11 1 1
Angelina 14 0 443 892 14 2 6
Angelina 15 0 73 405 4 0 0
Angelina 16 0 561 638 14 3 1
Angelina 17 0 120 1151 4 1 1
Angelina 18 0 144 313 3 1 1
Angelina 19 0 355 700 9 5 4
Angelina 20 0 1116 210 3 4 4
Angelina 21 0 209 619 7 1 1
Angelina 22 0 86 749 5 1 1
Angelina 23 0 73 412 6 0 2
Angelina 24 0 348 1319 15 4 4
Angelina 25 0 241 1287 10 3 4
Angelina 26 0 153 1088 6 0 1
Angelina 27 0 21 254 5 0 1
Angelina 28A 0 121 633 5 3 1
Angelina 28B 0 14 72 1 0 0
Angelina 29 0 132 949 7 1 0
Angelina 30 0 63 687 7 0 1
Angelina 31 0 58 224 2 1 1
Angelina 32 0 5 75 0 0 0
Angelina 33 0 61 893 3 2 1
Angelina 34 0 466 1085 20 5 6
Angelina 35 0 325 985 9 3 5
Angelina 36 0 0 0 0 0 0
Angelina 37 0 59 304 5 2 1
Angelina 38 0 49 241 2 0 0
Angelina 39 0 108 233 3 1 0
Angelina 40 0 200 332 1 1 0
Angelina 11B 0 116 631 7 3 0
Angelina 17B 0 18 285 0 1 0
Aransas 1 0 319 1317 12 5 0
Aransas 2 0 664 1637 21 5 0
Aransas 3 0 843 2406 30 11 0
Aransas 4 0 687 2307 28 4 1
Aransas 1A 0 215 888 3 2 0
Aransas 4A 0 188 684 9 4 0
Archer 1 0 85 859 7 2 0
Archer 2 0 73 720 7 0 0
Archer 3 0 26 257 2 0 0
Archer 4 0 28 500 1 1 1
Archer 5 0 11 121 2 0 0
Archer 6 0 81 747 11 1 0
Archer 7 0 11 141 1 0 0
Archer 8 0 33 228 5 0 0
