COUNTY AREA TOTAL DEM REP LIB GRN PAF
COUNTY AREA TOTAL Clinton Trump Johnson Stein LaRiva
Modoc 20 2 2 0 0 0 0
Modoc 20A 72 22 37 4 6 0
Modoc 40 2 0 2 0 0 0
Modoc 40A 94 27 61 4 0 0
Modoc 60 146 46 81 5 2 2
Modoc 60A 198 47 133 5 5 1
Modoc 80 1 1 0 0 0 0
Modoc 80A 64 13 48 1 1 0
Modoc 100 2 1 0 1 0 0
Modoc 100A 122 31 82 3 0 1
Modoc 140 0 0 0 0 0 0
Modoc 140A 60 21 38 1 0 0
Modoc 160 0 0 0 0 0 0
Modoc 160A 60 15 43 1 0 0
Modoc 180 167 25 136 3 1 0
Modoc 180A 250 54 178 7 2 0
Modoc 200 52 12 39 1 0 0
Modoc 200A 84 14 62 2 1 0
Modoc 260 173 35 122 11 0 0
Modoc 260A 189 53 119 7 2 0
Modoc 280 95 17 70 3 3 1
Modoc 280A 159 52 90 7 1 0
Modoc 320 114 30 73 3 4 0
Modoc 320A 141 47 76 7 3 1
Modoc 360 0 0 0 0 0 0
Modoc 360A 117 19 88 3 0 0
Modoc 380 0 0 0 0 0 0
Modoc 380A 88 16 65 1 2 0
Modoc 400 84 9 73 0 0 0
Modoc 400A 204 33 156 6 2 2
Modoc 410 98 25 65 5 2 0
Modoc 410A 139 41 83 6 3 1
Modoc 420 1 0 1 0 0 0
Modoc 420A 144 37 95 4 2 1
Modoc 440 0 0 0 0 0 0
Modoc 440A 197 31 145 4 4 1
Modoc 460 2 1 1 0 0 0
Modoc 460A 185 32 146 1 2 0
Modoc 480 0 0 0 0 0 0
Modoc 480A 57 16 38 3 0 0
Modoc 500 165 25 133 4 1 1
Modoc 500A 158 27 117 9 1 1
Modoc SOV_CD01 0 0 0 0 0 0
Modoc SOV_SD01 0 0 0 0 0 0
Modoc SOV_AD01 0 0 0 0 0 0
Modoc SOV_BE01 0 0 0 0 0 0
Modoc SOV_AD00 0 0 0 0 0 0
Modoc SOV_CD00 0 0 0 0 0 0
Modoc SOV_SD00 0 0 0 0 0 0
Modoc SOV_BE00 0 0 0 0 0 0
Madera 1002 145 65 70 5 3 1
Madera 1002A 289 117 140 16 7 0
Madera 1004 0 0 0 0 0 0
Madera 1004A 145 58 83 0 1 0
Madera 1307 91 36 49 2 0 0
Madera 1307A 207 56 139 7 0 2
Madera 1308 0 0 0 0 0 0
Madera 1308A 208 50 140 13 2 1
Madera 1309 182 68 100 6 1 0
Madera 1309A 396 139 225 12 5 3
Madera 1310 183 69 101 5 3 1
Madera 1310A 508 173 298 19 2 6
Madera 1311 0 0 0 0 0 0
Madera 1311A 23 13 7 2 1 0
Madera 1313 0 0 0 0 0 0
Madera 1313A 0 0 0 0 0 0
Madera 1314 0 0 0 0 0 0
Madera 1314A 0 0 0 0 0 0
Madera 1315 0 0 0 0 0 0
Madera 1315A 13 9 4 0 0 0
Madera 1316 142 98 31 6 2 2
Madera 1316A 226 167 37 9 5 3
Madera 1317 117 84 26 3 0 0
Madera 1317A 169 103 53 5 1 3
Madera 1318 223 165 43 7 4 1
Madera 1318A 368 229 99 18 4 1
Madera 1319 0 0 0 0 0 0
Madera 1319A 120 48 57 5 1 4
Madera 1415 76 13 59 1 0 0
Madera 1415A 220 56 144 7 1 0
Madera 1502 257 57 181 11 5 0
Madera 1502A 526 106 378 18 8 0
Madera 1503 272 70 182 8 3 0
Madera 1503A 585 159 376 20 5 2
Madera 1509 217 41 166 5 1 0
Madera 1509A 386 86 270 11 3 0
Madera 1510 164 42 103 5 5 1
Madera 1510A 277 74 186 5 4 0
Madera 1511 226 56 156 9 1 0
Madera 1511A 364 84 256 18 2 0
Madera 1512 119 35 76 4 2 0
Madera 1512A 265 67 177 11 2 1
Madera 1513 228 60 152 9 0 0
Madera 1513A 348 92 227 12 4 1
Madera 1514 132 40 86 0 4 0
Madera 1514A 241 56 162 13 2 1
Madera 1515 183 49 119 4 1 0
Madera 1515A 457 126 296 8 5 1
Madera 2001 167 39 114 5 3 1
Madera 2001A 282 48 211 4 3 1
Madera 2003 147 87 52 5 1 0
Madera 2003A 264 121 117 12 2 4
Madera 2007 0 0 0 0 0 0
Madera 2007A 7 4 3 0 0 0
Madera 2012 246 140 88 7 2 3
Madera 2012A 371 153 177 15 9 4
Madera 2013 184 81 86 9 3 1
Madera 2013A 358 169 149 19 2 2
Madera 2014 141 52 77 5 1 0
Madera 2014A 251 91 130 13 3 3
Madera 2015 166 81 65 10 2 1
Madera 2015A 246 116 109 4 3 2
Madera 2016 240 137 88 7 2 1
Madera 2016A 367 161 172 22 3 1
Madera 2017 130 62 54 8 1 3
Madera 2017A 211 87 99 11 5 2
Madera 2104 171 54 96 7 7 2
Madera 2104A 235 63 156 7 3 2
Madera 2105 138 62 64 3 4 0
Madera 2105A 176 79 81 9 1 1
Madera 2106 220 64 142 5 3 0
Madera 2106A 291 100 160 11 8 2
Madera 2107 263 92 152 5 9 1
Madera 2107A 346 131 193 11 1 1
Madera 2108 206 81 113 5 3 3
Madera 2108A 379 174 175 5 6 1
Madera 2109 343 111 205 18 2 0
Madera 2109A 763 225 483 21 3 2
Madera 2305 0 0 0 0 0 0
Madera 2305A 0 0 0 0 0 0
Madera 2306 173 45 109 10 2 2
Madera 2306A 346 91 235 3 4 1
Madera 2309 136 17 112 3 1 0
Madera 2309A 240 56 171 7 1 1
Madera 2324 0 0 0 0 0 0
Madera 2324A 0 0 0 0 0 0
Madera 2327 0 0 0 0 0 0
Madera 2327A 0 0 0 0 0 0
Madera 3201 232 155 51 7 7 5
Madera 3201A 396 237 108 20 10 5
Madera 3202 338 182 125 8 8 3
Madera 3202A 541 280 213 16 14 3
Madera 3207 199 83 99 6 3 1
Madera 3207A 414 152 222 15 7 0
Madera 3208 315 138 151 12 5 1
Madera 3208A 426 188 206 9 11 0
Madera 3210 263 125 116 13 2 2
Madera 3210A 514 210 256 16 5 3
Madera 3211 191 79 98 3 8 0
Madera 3211A 295 113 147 13 2 2
Madera 3212 318 139 156 10 4 1
Madera 3212A 564 209 307 18 8 1
Madera 3213 211 131 64 7 2 1
Madera 3213A 323 199 86 19 2 2
Madera 3214 333 174 131 13 7 3
Madera 3214A 566 292 209 20 17 7
Madera 3215 256 136 94 15 5 2
