COUNTY AREA TOTAL DEM REP
COUNTY AREA TOTAL Newsom Cox
Modoc 020 1 1 0
Modoc 020A 68 27 41
Modoc 040 0 0 0
Modoc 040A 96 26 70
Modoc 060 132 45 85
Modoc 060A 184 60 123
Modoc 080 1 1 0
Modoc 080A 63 13 49
Modoc 100 4 0 4
Modoc 100A 114 26 85
Modoc 140 1 1 0
Modoc 140A 47 12 32
Modoc 160 0 0 0
Modoc 160A 58 8 50
Modoc 180 118 14 104
Modoc 180A 248 48 196
Modoc 200 37 11 24
Modoc 200A 89 20 69
Modoc 260 137 41 95
Modoc 260A 196 58 137
Modoc 280 70 12 56
Modoc 280A 122 35 85
Modoc 320 96 39 55
Modoc 320A 147 49 93
Modoc 360 2 0 2
Modoc 360A 115 13 97
Modoc 380 0 0 0
Modoc 380A 86 11 73
Modoc 400 72 9 62
Modoc 400A 189 23 166
Modoc 410 78 25 52
Modoc 410A 139 40 96
Modoc 420 2 1 1
Modoc 420A 143 43 99
Modoc 440 1 0 1
Modoc 440A 174 29 143
Modoc 460 1 0 1
Modoc 460A 166 24 139
Modoc 480 0 0 0
Modoc 480A 56 14 41
Modoc 500 110 15 95
Modoc 500A 134 26 107
Modoc SOV_CD01 0 0 0
Modoc SOV_SD01 0 0 0
Modoc SOV_AD01 0 0 0
Modoc SOV_BE01 0 0 0
Modoc SOV_AD00 0 0 0
Modoc SOV_CD00 0 0 0
Modoc SOV_SD00 0 0 0
Modoc SOV_BE00 0 0 0
Madera 3214A 703 342 347
Madera 3215A 529 257 267
Madera 3216A 51 8 42
Madera 3217A 25 6 19
Madera 3218A 16 14 2
Madera 3219A 17 11 6
Madera 3223A 1 0 1
Madera 4200A 261 134 125
Madera 4201A 204 122 76
Madera 4202A 638 457 169
Madera 4203A 339 253 81
Madera 4204A 170 75 89
Madera 4205A 364 254 104
Madera 4207A 205 142 57
Madera 4208A 132 85 42
Madera 4310A 285 185 98
Madera 4311A 8 6 2
Madera 4312A 0 0 0
Madera 5400A 1425 433 978
Madera 5403A 483 153 326
Madera 5404A 1446 508 934
Madera 5409A 3104 1003 2068
Madera 5418A 2632 776 1833
Madera 5424A 56 12 43
Madera 5425A 1977 669 1290
Madera 5429A 462 127 331
Madera 5430A 480 110 363
Madera 5431A 3 0 3
Madera 5432A 5 3 2
Madera 1002A 328 122 201
Madera 1004A 122 49 71
Madera 1307A 226 66 160
Madera 1308A 165 41 123
Madera 1309A 948 320 617
Madera 1311A 15 7 7
Madera 1312A 78 30 48
Madera 1313A 0 0 0
Madera 1314A 0 0 0
Madera 1315A 10 2 8
Madera 1316A 235 176 56
Madera 1317A 188 119 65
Madera 1318A 456 314 134
Madera 1502A 1353 344 998
Madera 1505A 5 2 3
Madera 1509A 2289 552 1717
Madera 1515A 720 215 501
Madera 2001A 361 65 294
Madera 2003A 278 125 150
Madera 2007A 4 1 3
Madera 2012A 2157 899 1235
Madera 2104A 277 79 194
Madera 2105A 203 87 114
Madera 2106A 810 306 495
Madera 2108A 380 149 231
Madera 2109A 877 239 632
Madera 2305A 0 0 0
Madera 2306A 404 111 292
Madera 2309A 273 59 211
Madera 2324A 0 0 0
Madera 2327A 0 0 0
Madera 3200A 439 263 172
Madera 3202A 393 172 216
Madera 3203A 270 153 110
Madera 3207A 520 203 310
Madera 3208A 557 249 300
Madera 3210A 1208 508 687
Madera 3211A 860 348 497
Madera 3212A 722 271 436
Madera 3213A 382 224 155
Madera 3214 109 57 49
Madera 3215 73 37 36
Madera 3216 2 0 2
Madera 3217 1 1 0
Madera 3218 7 5 2
Madera 3219 3 2 1
Madera 3223 0 0 0
Madera 4200 64 46 18
Madera 4201 36 22 14
Madera 4202 125 93 28
Madera 4203 73 53 19
Madera 4204 32 18 14
Madera 4205 109 73 32
Madera 4207 48 38 8
Madera 4208 38 26 10
Madera 4310 73 51 21
Madera 4311 2 2 0
Madera 4312 0 0 0
Madera 5400 116 35 79
Madera 5403 28 12 16
Madera 5404 58 20 36
Madera 5409 432 141 286
Madera 5418 280 88 187
Madera 5424 2 0 2
Madera 5425 157 45 112
Madera 5429 54 10 44
Madera 5430 21 6 15
Madera 5431 0 0 0
Madera 5432 0 0 0
Madera 1002 16 8 7
Madera 1004 1 0 1
Madera 1307 16 6 10
Madera 1308 7 1 6
Madera 1309 130 62 67
Madera 1311 0 0 0
Madera 1312 7 6 1
Madera 1313 1 1 0
Madera 1314 0 0 0
Madera 1315 1 1 0
Madera 1316 41 20 20
Madera 1317 34 25 8
Madera 1318 96 68 27
Madera 1502 145 40 103
Madera 1505 0 0 0
Madera 1509 416 143 271
Madera 1515 80 26 54
Madera 2001 33 13 20
Madera 2003 39 21 18
Madera 2007 0 0 0
Madera 2012 275 148 121
Madera 2104 44 19 23
Madera 2105 47 16 30
Madera 2106 160 63 95
Madera 2108 75 35 39
Madera 2109 121 50 71
Madera 2305 0 0 0
Madera 2306 34 14 20
Madera 2309 40 13 27
Madera 2324 0 0 0
Madera 2327 0 0 0
Madera 3200 72 49 21
Madera 3202 49 25 22
Madera 3203 40 25 15
Madera 3207 45 22 23
Madera 3208 77 41 35
Madera 3210 129 68 59
Madera 3211 85 35 48
Madera 3212 69 34 34
Madera 3213 66 43 20
Madera SOV_CD04 0 0 0
Madera SOV_CD16 0 0 0
Madera SOV_SD08 0 0 0
Madera SOV_SD12 0 0 0
Madera SOV_AD05 0 0 0
Madera SOV_BE01 0 0 0
Madera SOV_AD00 0 0 0
Madera SOV_CD00 0 0 0
Madera SOV_SD00 0 0 0
Madera SOV_BE00 0 0 0
Napa 111131 267 177 84
Napa 111151 43 23 18
Napa 111152 325 178 142
Napa 111431 19 11 8
Napa 111751 77 48 28
Napa 111752 222 112 108
Napa 121131 131 91 39
Napa 121132 319 203 112
Napa 121133 363 269 86
Napa 121134 183 118 64
Napa 121135 459 303 149
Napa 121136 581 399 177
Napa 121151 176 123 50
Napa 121152 776 458 305
Napa 121153 129 80 45
Napa 121154 66 41 24
Napa 121155 169 115 50
Napa 121156 322 214 105
Napa 121157 302 206 90
Napa 121158 406 249 152
Napa 121161 302 144 150
Napa 121162 511 288 213
Napa 121221 179 139 38
Napa 121222 53 42 8
Napa 121223 75 63 11
Napa 121231 25 13 11
Napa 121232 180 147 31
Napa 121233 477 372 99
Napa 121234 375 290 75
Napa 121235 322 246 70
Napa 121236 337 240 96
Napa 121237 44 22 21
Napa 121238 357 261 86
Napa 121239 406 281 111
Napa 121431 539 338 194
Napa 121551 113 80 29
Napa 121552 155 109 44
Napa 121751 300 191 107
Napa 121752 537 300 233
Napa 211161 48 28 19
Napa 211162 12 2 10
Napa 211561 306 215 90
Napa 211562 316 192 122
Napa 211563 27 15 12
Napa 211751 61 38 23
Napa 211761 272 165 106
Napa 211771 0 0 0
Napa 221161 249 143 101
Napa 221162 373 215 154
Napa 221163 291 167 120
Napa 221231 239 190 45
Napa 221232 287 207 75
Napa 221233 26 24 2
Napa 221551 371 292 75
Napa 221552 239 183 55
Napa 221553 190 153 34
Napa 221561 119 79 37
Napa 221562 435 257 172
Napa 221563 501 315 183
Napa 221564 505 303 195
Napa 221565 505 296 205
Napa 221566 332 212 116
Napa 221571 865 523 326
Napa 221572 631 346 278
Napa 221573 444 260 181
Napa 221574 610 401 194
Napa 221575 866 502 353
Napa 221671 289 175 106
Napa 221672 533 295 232
Napa 221673 331 188 137
Napa 221674 529 281 241
Napa 221675 912 558 341
Napa 221676 282 171 109
Napa 221762 529 336 187
Napa 311411 17 10 7
Napa 311471 45 24 20
Napa 311571 74 37 37
Napa 311611 456 233 215
Napa 311671 293 161 128
Napa 311712 19 18 1
Napa 312401 3 1 2
Napa 312601 116 57 59
Napa 312602 260 167 88
Napa 312701 61 31 30
Napa 312702 42 24 18
Napa 312703 3 1 2
Napa 312704 140 83 56
Napa 312705 311 195 109
Napa 312706 214 135 74
Napa 312707 212 138 70
Napa 312708 324 186 135
Napa 312709 286 155 123
Napa 313701 392 240 145
Napa 313702 205 119 85
Napa 314701 1286 727 531
Napa 315701 136 71 63
Napa 315702 166 67 97
Napa 321671 369 224 138
Napa 321672 365 223 139
Napa 332601 636 427 201
Napa 332602 427 294 125
Napa 332603 588 404 178
Napa 332604 547 408 132
Napa 332605 338 227 104
Napa 332606 245 163 80
Napa 343701 674 490 173
Napa 343702 327 238 83
Napa 343703 330 250 72
Napa 343704 247 182 61
Napa 343705 281 189 87
Napa 351611 430 250 175
Napa 351612 403 278 120
Napa 351613 454 325 125
Napa 351614 238 138 98
Napa 411221 91 55 36
Napa 411411 157 84 71
Napa 411412 238 106 129
Napa 411413 269 156 109
Napa 411414 115 62 51
Napa 411415 450 244 202
Napa 411416 536 288 245
Napa 411417 39 19 18
Napa 411418 170 48 122
Napa 411419 693 348 335
Napa 411711 303 128 171
Napa 411712 270 138 128
Napa 411713 106 60 45
Napa 416801 148 48 95
Napa 421221 268 186 81
Napa 421222 293 208 82
Napa 421223 51 35 16
Napa 421224 337 261 76
Napa 421225 371 262 106
Napa 421226 348 268 76
Napa 421227 212 106 105
Napa 421421 87 58 27
Napa 421422 367 246 116
Napa 421423 293 206 81
Napa 421424 541 352 182
Napa 421425 567 402 157
Napa 421426 551 398 144
Napa 421427 522 362 153
Napa 421471 1540 1001 518
Napa 421521 2 1 1
Napa 421571 521 326 185
Napa 421671 501 287 206
Napa 511141 118 72 45
Napa 511211 217 118 97
Napa 511221 76 38 36
Napa 511411 493 258 229
Napa 511431 328 175 152
Napa 511441 41 10 31
Napa 521141 632 446 181
Napa 521142 691 439 241
Napa 521221 202 149 52
Napa 521222 103 70 32
Napa 521223 543 409 126
Napa 521224 422 278 131
Napa 521225 191 126 63
Napa 561141 10 6 4
Napa 561340 1359 997 350
Napa 561341 18 10 7
Napa 561342 907 610 292
Napa 561343 665 387 272
Napa 561344 536 346 188
Napa 561345 760 526 220
Napa 561346 727 497 222
Napa 561347 681 512 165
Napa 561348 122 83 36
Napa 561349 1226 901 308
Napa SOV_CD05 0 0 0
Napa SOV_SD03 0 0 0
Napa SOV_AD04 0 0 0
Napa SOV_BE02 0 0 0
Napa SOV_AD00 0 0 0
Napa SOV_CD00 0 0 0
Napa SOV_SD00 0 0 0
Napa SOV_BE00 0 0 0
Sonoma 1002 0 0 0
Sonoma 1002A 25 18 7
Sonoma 1006 0 0 0
Sonoma 1006A 1 1 0
Sonoma 1008 0 0 0
Sonoma 1008A 127 87 37
Sonoma 1009 0 0 0
Sonoma 1009A 117 81 35
Sonoma 1012 0 0 0
Sonoma 1012A 16 14 2
Sonoma 1017 196 133 61
Sonoma 1017A 439 341 92
Sonoma 1023 262 190 66
Sonoma 1023A 907 695 199
Sonoma 1032 0 0 0
Sonoma 1032A 146 104 35
Sonoma 1033 0 0 0
Sonoma 1033A 59 40 17
Sonoma 1038 0 0 0
Sonoma 1038A 27 20 7
Sonoma 1039 0 0 0
Sonoma 1039A 1 0 1
Sonoma 1040 0 0 0
Sonoma 1040A 51 30 20
Sonoma 1041 0 0 0
Sonoma 1041A 14 14 0
Sonoma 1043 0 0 0
Sonoma 1043A 10 6 4
Sonoma 1044 0 0 0
Sonoma 1044A 0 0 0
Sonoma 1045 0 0 0
Sonoma 1045A 45 34 11
Sonoma 1046 0 0 0
Sonoma 1046A 0 0 0
Sonoma 1049 0 0 0
Sonoma 1049A 80 67 12
Sonoma 1052 0 0 0
Sonoma 1052A 91 58 32
Sonoma 1053 0 0 0
Sonoma 1053A 135 82 49
Sonoma 1054 0 0 0
Sonoma 1054A 14 10 4
Sonoma 1055 0 0 0
Sonoma 1055A 169 105 60
Sonoma 1056 0 0 0
Sonoma 1056A 159 115 43
Sonoma 1057 0 0 0
Sonoma 1057A 20 8 12
Sonoma 1058 0 0 0
Sonoma 1058A 7 6 1
Sonoma 1059 0 0 0
Sonoma 1059A 0 0 0
Sonoma 1061 0 0 0
Sonoma 1061A 26 15 10
Sonoma 1062 0 0 0
Sonoma 1062A 10 10 0
Sonoma 1063 0 0 0
Sonoma 1063A 40 25 14
Sonoma 1065 0 0 0
Sonoma 1065A 53 37 15
Sonoma 1067 0 0 0
Sonoma 1067A 44 34 9
Sonoma 1069 0 0 0
Sonoma 1069A 7 7 0
Sonoma 1070 0 0 0
Sonoma 1070A 16 8 7
Sonoma 1073 0 0 0
Sonoma 1073A 9 9 0
Sonoma 1075 0 0 0
Sonoma 1075A 95 74 21
Sonoma 1077 85 55 29
Sonoma 1077A 248 167 79
Sonoma 1078 0 0 0
Sonoma 1078A 28 17 11
Sonoma 1079 0 0 0
Sonoma 1079A 1 1 0
Sonoma 1080 0 0 0
Sonoma 1080A 99 63 34
Sonoma 1083 0 0 0
Sonoma 1083A 0 0 0
Sonoma 1084 0 0 0
Sonoma 1084A 1 1 0
Sonoma 1085 0 0 0
Sonoma 1085A 23 15 8
Sonoma 1086 0 0 0
Sonoma 1086A 30 23 7
Sonoma 1104 159 96 61
Sonoma 1104A 531 364 155
Sonoma 1105 111 77 32
Sonoma 1105A 350 266 80
Sonoma 1106 78 44 33
Sonoma 1106A 323 212 107
Sonoma 1109 0 0 0
Sonoma 1109A 136 82 53
Sonoma 1110 274 184 89
Sonoma 1110A 1019 715 283
Sonoma 1111 126 79 45
Sonoma 1111A 734 468 253
Sonoma 1114 0 0 0
Sonoma 1114A 77 44 32
Sonoma 1115 0 0 0
Sonoma 1115A 61 37 23
Sonoma 1119 0 0 0
Sonoma 1119A 33 21 9
Sonoma 1120 0 0 0
Sonoma 1120A 11 4 7
Sonoma 1121 355 251 98
Sonoma 1121A 1203 777 402
Sonoma 1122 87 61 25
Sonoma 1122A 614 405 200
Sonoma 1124 156 101 53
Sonoma 1124A 1222 864 344
Sonoma 1125 0 0 0
Sonoma 1125A 116 95 19
Sonoma 1126 0 0 0
Sonoma 1126A 10 7 3
Sonoma 1127 43 30 12
Sonoma 1127A 285 197 84
Sonoma 1128 201 124 74
Sonoma 1128A 854 555 284
Sonoma 1129 0 0 0
Sonoma 1129A 9 6 3
Sonoma 1130 0 0 0
Sonoma 1130A 126 97 29
Sonoma 1133 0 0 0
Sonoma 1133A 104 68 35
Sonoma 1134 0 0 0
Sonoma 1134A 80 55 23
Sonoma 1136 151 89 60
Sonoma 1136A 725 495 218
Sonoma 1144 0 0 0
Sonoma 1144A 4 2 2
Sonoma 1146 0 0 0
Sonoma 1146A 127 69 53
Sonoma 1147 0 0 0
Sonoma 1147A 30 14 16
Sonoma 1802 275 189 82
Sonoma 1802A 1143 778 345
Sonoma 1811 0 0 0
Sonoma 1811A 95 78 16
Sonoma 1812 0 0 0
Sonoma 1812A 0 0 0
Sonoma 1814 0 0 0
Sonoma 1814A 0 0 0
Sonoma 2016 0 0 0
Sonoma 2016A 162 133 24
Sonoma 2020 0 0 0
Sonoma 2020A 171 120 49
Sonoma 2022 0 0 0
Sonoma 2022A 79 56 22
Sonoma 2026 0 0 0
Sonoma 2026A 8 6 2
Sonoma 2027 0 0 0
Sonoma 2027A 6 6 0
Sonoma 2028 0 0 0
Sonoma 2028A 6 3 3
Sonoma 2029 0 0 0
Sonoma 2029A 7 4 2
Sonoma 2032 0 0 0
Sonoma 2032A 11 10 0
Sonoma 2034 0 0 0
Sonoma 2034A 9 4 5
Sonoma 2036 0 0 0
Sonoma 2036A 11 9 2
Sonoma 2037 0 0 0
Sonoma 2037A 0 0 0
Sonoma 2038 0 0 0
Sonoma 2038A 14 11 3
Sonoma 2039 0 0 0
Sonoma 2039A 11 5 6
Sonoma 2041 0 0 0
Sonoma 2041A 10 6 4
Sonoma 2042 0 0 0
Sonoma 2042A 19 15 4
Sonoma 2301 405 279 121
Sonoma 2301A 1150 825 306
Sonoma 2502 397 302 87
Sonoma 2502A 1302 1023 256
Sonoma 2503 220 181 34
Sonoma 2503A 591 478 105
Sonoma 2504 491 413 74
Sonoma 2504A 1185 1002 167
