COUNTY AREA TOTAL DEM REP
COUNTY AREA TOTAL Newsom Cox
Alameda 200100 625 567 49
Alameda 200200 600 535 55
Alameda 200300 468 434 26
Alameda 200600 522 477 28
Alameda 200700 550 509 35
Alameda 200800 540 505 29
Alameda 201000 539 483 46
Alameda 201100 551 512 26
Alameda 201300 524 492 19
Alameda 201400 537 496 28
Alameda 201410 457 421 26
Alameda 201500 517 477 27
Alameda 201700 419 382 27
Alameda 201710 420 376 34
Alameda 201800 574 520 35
Alameda 201900 446 389 44
Alameda 202110 753 695 43
Alameda 202310 457 429 15
Alameda 202500 315 277 29
Alameda 202520 298 260 27
Alameda 202540 401 351 37
Alameda 202600 225 206 15
Alameda 202620 218 188 23
Alameda 202710 476 436 28
Alameda 202900 481 462 14
Alameda 203100 586 541 35
Alameda 203200 478 428 42
Alameda 203300 592 555 30
Alameda 203400 555 510 35
Alameda 203500 802 700 86
Alameda 203800 721 668 32
Alameda 204000 189 180 8
Alameda 204100 387 366 16
Alameda 204210 518 466 30
Alameda 204220 394 355 21
Alameda 204230 489 459 15
Alameda 204240 360 330 18
Alameda 204300 539 498 28
Alameda 204310 668 613 28
Alameda 204510 553 509 32
Alameda 204600 424 360 39
Alameda 204900 364 323 23
Alameda 204910 286 265 13
Alameda 205000 557 522 23
Alameda 205100 640 576 47
Alameda 205200 731 684 34
Alameda 205500 639 598 31
Alameda 205600 1000 935 48
Alameda 205700 712 659 35
Alameda 205800 590 548 28
Alameda 205900 645 605 30
Alameda 206000 494 448 33
Alameda 206100 641 587 37
Alameda 206200 527 491 24
Alameda 206300 568 525 34
Alameda 206400 540 514 19
Alameda 206600 568 500 47
Alameda 206900 320 303 12
Alameda 207000 729 682 30
Alameda 207010 632 590 19
Alameda 207100 288 276 8
Alameda 207200 517 486 18
Alameda 207300 469 431 22
Alameda 207500 670 608 41
Alameda 207600 507 451 41
Alameda 207700 853 766 68
Alameda 208000 462 423 22
Alameda 208010 799 722 56
Alameda 208100 503 471 22
Alameda 208110 493 453 21
Alameda 208200 550 501 26
Alameda 208210 572 533 16
Alameda 208300 726 666 37
Alameda 208310 550 508 28
Alameda 208400 667 629 23
Alameda 208500 627 569 29
Alameda 208510 734 683 24
Alameda 208600 561 536 10
Alameda 208610 622 580 28
Alameda 208650 315 300 6
Alameda 208700 735 680 28
Alameda 208800 715 656 29
Alameda 208810 686 656 15
Alameda 208900 640 580 41
Alameda 208910 571 526 23
Alameda 208920 342 328 4
Alameda 209000 642 616 16
Alameda 209010 679 635 29
Alameda 209100 605 571 15
Alameda 209110 568 535 20
Alameda 209200 819 765 39
Alameda 209300 950 881 44
Alameda 209310 986 927 41
Alameda 209400 823 775 29
Alameda 209410 479 446 23
Alameda 209510 863 797 44
Alameda 209600 673 632 25
Alameda 209610 490 453 20
Alameda 209700 694 648 36
Alameda 209710 642 577 39
Alameda 209800 619 578 21
Alameda 209900 762 707 34
Alameda 213100 888 781 93
Alameda 213300 1056 869 174
Alameda 213400 516 438 64
Alameda 213500 1082 932 140
Alameda 213600 734 646 76
Alameda 213700 644 561 70
Alameda 213800 912 793 107
Alameda 213900 493 432 53
Alameda 214100 676 589 63
Alameda 214200 952 801 130
Alameda 214400 1148 1005 114
Alameda 214500 570 529 30
Alameda 214600 883 783 70
Alameda 214800 966 893 57
Alameda 215100 896 846 24
Alameda 215120 1013 929 57
Alameda 215200 616 589 19
Alameda 215300 906 836 46
Alameda 215500 711 664 38
Alameda 215610 1191 1114 49
Alameda 215700 788 722 37
Alameda 215800 666 620 21
Alameda 215900 439 399 24
Alameda 223000 597 558 27
Alameda 223010 765 703 40
Alameda 223200 1179 1074 74
Alameda 223300 810 760 31
Alameda 223400 573 535 27
Alameda 224000 892 799 75
Alameda 224200 1110 998 83
Alameda 224400 439 378 45
Alameda 224500 1209 1094 88
Alameda 224600 797 722 55
Alameda 224700 838 753 60
Alameda 224800 431 384 36
Alameda 225000 464 428 22
Alameda 225100 707 674 15
Alameda 225200 537 491 20
Alameda 225400 1136 1048 67
Alameda 225600 641 594 28
Alameda 225700 853 771 54
Alameda 225710 898 827 41
Alameda 225810 549 513 23
Alameda 225900 744 676 59
Alameda 225910 1135 1046 54
Alameda 226100 628 557 63
Alameda 226200 876 808 57
Alameda 226300 663 580 70
Alameda 226400 600 514 75
Alameda 244000 729 629 90
Alameda 244100 1043 905 115
Alameda 244200 675 611 55
Alameda 244300 1036 916 99
Alameda 244400 782 687 84
Alameda 244500 675 601 65
Alameda 244600 529 452 73
Alameda 244700 784 683 92
Alameda 244800 687 604 75
Alameda 244900 493 427 62
Alameda 245000 681 605 64
Alameda 245100 687 631 44
Alameda 245200 1123 940 165
Alameda 260100 706 643 39
Alameda 260300 921 784 115
Alameda 260400 556 482 58
Alameda 260610 567 474 71
Alameda 260800 658 565 76
Alameda 260900 699 629 51
Alameda 261000 747 677 56
Alameda 261300 782 697 68
Alameda 261400 558 507 42
Alameda 261600 713 632 64
Alameda 261700 584 514 56
Alameda 262000 790 749 35
Alameda 262100 667 611 51
Alameda 280100 1313 1140 148
Alameda 280500 1255 941 292
Alameda 280700 1392 1153 216
Alameda 281000 1153 860 271
Alameda 281300 973 771 178
Alameda 281600 942 815 112
Alameda 300000 1014 721 268
Alameda 300100 983 762 199
Alameda 300110 653 518 123
Alameda 300120 1078 816 243
Alameda 300140 951 690 224
Alameda 300150 763 561 180
Alameda 300170 494 368 122
Alameda 300180 594 431 143
Alameda 300210 641 453 174
Alameda 300300 649 504 134
Alameda 300400 1172 905 244
Alameda 301100 622 522 91
Alameda 301200 631 512 103
Alameda 301400 1226 972 225
Alameda 301520 1113 927 162
Alameda 301800 780 649 114
Alameda 301900 723 605 103
Alameda 302000 767 611 132
Alameda 302100 516 437 72
Alameda 302200 1191 942 220
Alameda 302400 614 508 94
Alameda 302500 1053 888 130
Alameda 302510 628 506 99
Alameda 302700 705 596 86
Alameda 303000 667 531 114
Alameda 303300 875 670 192
Alameda 303400 615 472 125
Alameda 303500 629 519 93
Alameda 303600 1103 931 150
Alameda 303800 794 624 148
Alameda 304000 724 581 131
Alameda 304120 1115 922 174
Alameda 304200 585 457 112
Alameda 304500 640 540 85
Alameda 304600 787 688 79
Alameda 304700 606 515 74
Alameda 304800 695 559 118
Alameda 304900 599 497 93
Alameda 305000 486 427 55
Alameda 305010 1003 823 157
Alameda 305100 827 661 151
Alameda 305400 634 520 102
Alameda 305410 558 444 105
Alameda 305500 678 597 67
Alameda 305600 779 638 119
Alameda 305700 767 643 105
Alameda 310000 773 721 39
Alameda 310100 690 639 21
Alameda 310200 734 672 45
Alameda 310300 608 569 21
Alameda 310400 709 661 29
Alameda 310500 605 566 26
Alameda 310600 676 652 9
Alameda 310700 1067 1008 31
Alameda 310900 1175 1111 27
Alameda 311100 1051 996 27
Alameda 311200 1004 944 32
Alameda 311400 689 651 21
Alameda 311500 1208 1139 48
Alameda 311700 1067 1006 33
Alameda 323000 652 620 20
Alameda 323200 840 745 67
Alameda 325100 892 831 38
Alameda 325110 633 591 29
Alameda 325200 823 763 32
Alameda 325300 971 859 91
Alameda 325400 583 540 21
Alameda 325500 722 672 31
Alameda 325510 1249 1160 58
Alameda 325600 625 586 26
Alameda 325700 1185 1088 55
Alameda 325800 1141 1054 55
Alameda 333100 778 705 47
Alameda 333200 926 843 59
Alameda 333210 455 398 43
Alameda 333400 461 396 52
Alameda 333410 1130 1037 77
Alameda 333500 1004 927 50
Alameda 333510 1044 977 42
Alameda 333600 298 268 22
Alameda 333800 839 746 68
Alameda 333900 543 484 51
Alameda 334000 641 545 71
Alameda 334100 929 827 59
Alameda 334600 1158 1016 117
Alameda 334700 365 324 30
Alameda 335000 1008 936 42
Alameda 335100 826 773 28
Alameda 335200 452 414 22
Alameda 335300 932 860 36
Alameda 335400 1050 958 54
Alameda 335500 415 387 17
Alameda 335700 906 849 36
Alameda 335710 730 665 38
Alameda 335810 483 425 42
Alameda 335900 564 520 24
Alameda 336100 660 616 25
Alameda 336110 676 612 53
Alameda 336200 702 648 39
Alameda 336400 565 513 25
Alameda 336500 530 503 20
Alameda 336600 762 679 58
Alameda 336610 421 390 17
Alameda 336710 1022 929 55
Alameda 336900 713 645 47
Alameda 336910 460 427 29
Alameda 337000 527 423 81
Alameda 337100 254 221 22
Alameda 337110 252 182 56
Alameda 337200 332 302 23
Alameda 344000 634 551 59
Alameda 344010 450 399 35
Alameda 344100 417 376 31
Alameda 344200 823 738 58
Alameda 344400 802 711 72
Alameda 344500 1060 986 59
Alameda 344600 670 588 60
Alameda 344700 531 480 37
Alameda 344800 563 484 66
Alameda 344900 659 595 49
Alameda 345000 676 592 70
Alameda 345100 759 694 47
Alameda 345200 949 868 63
Alameda 345310 783 718 42
Alameda 345400 787 695 76
Alameda 345500 593 531 41
Alameda 345600 632 553 61
Alameda 345700 687 615 55
Alameda 345900 933 793 121
Alameda 346000 323 275 34
Alameda 346100 641 566 61
Alameda 346200 742 669 50
Alameda 347110 280 255 17
Alameda 347200 803 723 61
Alameda 347300 691 628 45
Alameda 353300 441 400 20
Alameda 353310 803 729 51
Alameda 353400 698 634 45
Alameda 353500 830 749 58
Alameda 353600 657 591 41
Alameda 353800 412 374 20
Alameda 353900 714 617 67
Alameda 354000 779 665 92
Alameda 354100 1006 899 75
Alameda 354110 484 436 41
Alameda 354300 713 623 70
Alameda 354400 503 425 61
Alameda 354500 849 748 69
Alameda 354700 580 508 56
Alameda 354900 410 374 25
Alameda 354910 544 455 61
Alameda 355000 488 443 36
Alameda 355100 709 606 79
Alameda 356000 670 590 55
Alameda 356200 601 528 50
Alameda 356210 662 583 65
Alameda 356400 286 248 31
Alameda 356500 827 715 90
Alameda 361000 564 506 41
Alameda 361130 331 297 19
Alameda 361200 564 509 45
Alameda 361300 270 244 14
Alameda 361500 550 485 45
Alameda 362100 394 359 26
Alameda 362110 638 583 36
Alameda 362300 484 444 27
Alameda 362500 204 185 13
Alameda 362510 598 558 21
Alameda 362600 703 664 34
Alameda 362700 828 763 42
Alameda 362800 703 651 39
Alameda 362900 548 508 27
Alameda 363000 689 644 31
Alameda 363100 764 707 41
Alameda 363200 381 332 35
Alameda 363310 799 743 44
Alameda 363600 733 664 43
Alameda 364200 991 810 156
Alameda 364310 1091 907 150
Alameda 364400 1004 885 102
Alameda 364510 698 618 67
Alameda 364600 895 808 67
Alameda 364700 697 636 45
Alameda 364800 467 441 15
Alameda 364900 1110 1005 84
Alameda 365000 425 380 27
Alameda 365200 683 634 39
Alameda 373100 397 356 31
Alameda 373400 785 694 69
